,DBPOP,Reporting_PHU,FEMALE,MALE,TRANSGENDER,UNKNOWN,OTHER,CONTACT,NEITHER,TRAVEL-RELATED,NOT-RESOLVED,RESOLVED,FATAL,TOTAL,Census,fid,DBUID,PRUID_x,CSDUID_x,CMAUID_x,CMAPUID_x,HR_UID,DAUID,lon,lat,prox_idx_emp,prox_idx_pharma,prox_idx_childcare,prox_idx_health,prox_idx_grocery,prox_idx_educpri,prox_idx_educsec,prox_idx_lib,prox_idx_parks,prox_idx_transit,amenity
0,112847,Algoma Public Health Unit,13,10,0,0,0,3,9,8,2,21,0,23,14570000,125571.5,35570317011,35,3557061,590,35590,3526,35570317,-84.2747,46.5175,0.0025,0.0208,0.0144,0.0033,0.0346,0.0794,0.0966,0.0834,0.0278,0.0099,0.012605042
1,137290,Brant County Health Unit,68,59,0,0,0,61,44,18,7,115,5,127,14570000,65354,35290230009,35,3529006,543,35543,3527,35290230,-80.2722,43.1457,0.0166,0.0229,0.0206,0.0046,0.0417,0.1004,0.049,0.0714,0.0445,0.0004,0.08411215
2,103551,Chatham-Kent Health Unit,29,120,0,0,0,130,8,11,2,146,1,149,14570000,100961,35360306006,35,3536020,556,35556,3540,35360306,-82.1836,42.4108,0.0015,0.0215,0.0133,0.0032,0.03175,0.0744,0.0523,0.096,0.0376,,0
3,655838,Durham Region Health Department,997,641,0,0,0,496,1046,56,106,1353,179,1638,14570000,34854.5,35180775008,35,3518013,532,35532,3530,35180775,-78.9428,43.9043,0.0257,0.0193,0.0316,0.0075,0.0359,0.0882,0.05,0.0693,0.04005,0.005,0.125070956
4,196829,Eastern Ontario Health Unit,82,77,0,0,0,86,39,33,11,136,12,159,14570000,8697.5,35010352012,35,3501042,501,35501,3558,35010352,-74.881,45.1999,0.0018,0.0165,0.02125,0.0031,0.0341,0.0796,0.0779,0.0834,0.03145,0.0064,0.01209036
5,163521,Grey Bruce Health Unit,57,37,0,1,0,28,55,10,4,91,0,95,14570000,89870.5,35410246047,35,3541069,566,35566,3533,35410246,-81.0758,44.37525,0.0009,0.0164,0.0228,0.0038,0.0373,0.0585,0.0463,0.091,0.0316,,0
6,108412,Haldimand-Norfolk Health Unit,146,250,0,1,0,110,150,11,35,331,31,397,14570000,69930.5,35280249010,35,3528052,547,35547,3534,35280249,-80.2001,42.8533,0.0016,0.0278,0.0173,0.0029,0.0472,0.0702,0.0573,0.0814,0.0448,,0
7,186141,"Haliburton, Kawartha, Pine Ridge District Health Unit",114,71,0,0,0,44,107,28,6,160,19,185,14570000,24174,35160109003,35,3516010,530,35530,3535,35160109,-78.4739,44.33605,0.0005,0.0268,0.0185,0.0027,0.035,0.0692,0.049,0.0887,0.02965,0,0.004152608
8,561949,Halton Region Health Department,394,314,0,0,0,257,333,83,54,630,24,708,14570000,70551,35240577008,35,3524002,535,35535,3536,35240577,-79.7986,43.4539,0.0307,0.0306,0.03665,0.0099,0.0341,0.088,0.0495,0.0641,0.0678,0.0054,0.106388147
9,534386,Hamilton Public Health Services,424,335,0,0,0,439,236,61,57,659,43,759,14570000,57065,35250596006,35,3525005,537,35537,3537,35250596,-79.8552,43.2353,0.0404,0.0316,0.0383,0.0093,0.0477,0.1225,0.0548,0.0707,0.0555,0.0156,0.272312704
