,HR_UID,ENG_LABEL,FRE_LABEL,HRPOP,Population density per square kilometre,15 to 64 years,65 years and over,Median age of the population,Average household size,Median total income of households in 2015 ($),Median after-tax income of households in 2015 ($),Single-detached house prop,Married or living common law prop,Not married and not living common law prop,Owner prop,Renter prop,One person or fewer per room prop,More than 1 person per room prop,Suitable prop,Not suitable prop,"No certificate, diploma or degree prop",Secondary (high) school diploma or equivalency certificate prop,"Postsecondary certificate, diploma or degree prop",In the labour force prop,Employed prop,Unemployed prop,Not in the labour force prop,"Car, truck, van - as a driver prop",Non-movers prop,Movers prop,amenity_dense,prox_idx_emp_wt,prox_idx_pharma_wt,prox_idx_childcare_wt,prox_idx_health_wt,prox_idx_grocery_wt,prox_idx_educpri_wt,prox_idx_educsec_wt,prox_idx_lib_wt,prox_idx_parks_wt,prox_idx_transit_wt,prox_idx_emp_med,prox_idx_pharma_med,prox_idx_childcare_med,prox_idx_health_med,prox_idx_grocery_med,prox_idx_educpri_med,prox_idx_educsec_med,prox_idx_lib_med,prox_idx_parks_med,prox_idx_transit_med,Arthritis (15 years and over),Asthma,"Body mass index, adjusted self-reported, adult (18 years and over), obese","Body mass index, adjusted self-reported, adult (18 years and over), overweight","Body mass index, self-reported, youth (12 to 17 years old), overweight or obese",Breast milk feeding initiation,Chronic obstructive pulmonary disease (COPD; 35 years and over),"Current smoker, daily","Current smoker, daily or occasional",Diabetes,"Exclusive breastfeeding, at least 6 months",Has a regular healthcare provider,Heavy drinking,High blood pressure,Influenza immunization in the past 12 months,"Life satisfaction, satisfied or very satisfied",Mood disorder,"Perceived health, fair or poor","Perceived health, very good or excellent","Perceived life stress, most days quite a bit or extremely stressful","Perceived mental health, fair or poor","Perceived mental health, very good or excellent","Physical activity, 150 minutes per week, adult (18 years and over)","Physical activity, average 60 minutes per day, youth (12 to 17 years old)","Sense of belonging to local community, somewhat strong or very strong",Reporting_PHU,FEMALE,MALE,TRANSGENDER,UNKNOWN,OTHER,CONTACT,NEITHER,TRAVEL-RELATED,NOT-RESOLVED,RESOLVED,FATAL,youth,20s,30s,40s,50s,60s,70s,80s,90s,TOTAL,FATAL_prop,TOTAL_prop
0,3527.0,Brant County Health Unit,Circonscription sanitaire du comté de Brant,139668.0,119.5,64.8,17.6,41.7,2.5,68713.0,61093.0,0.670487920416864,0.580649514213746,0.4193504857862541,0.7238014023119197,0.27581959446655296,0.9936516960394164,0.006348303960583665,0.966742467310972,0.033352283494409704,0.20721715916413516,0.3115161557580779,0.481266685077787,0.6480714351468286,0.9383522727272728,0.06164772727272728,0.3519285648531713,0.8420414105467486,0.872324977071232,0.12771323754203606,0.08439051296194153,0.01629225090929921,0.013825466821319146,0.01737332961021851,0.012814020391213456,0.01725798464931123,0.07832929446974274,0.019087923504310225,0.01817373557293009,0.03788732565798899,4.5480711401323136e-05,0.0163,0.02285,0.0206,0.0046,0.0417,0.1004,0.049,0.0714,0.0445,0.0004,23.8,11.1,38.1,29.3,23.5,93.6,6.4,20.1,24.2,9.0,51.3,90.3,22.3,18.1,31.7,90.9,10.7,15.2,49.0,17.1,9.9,67.5,52.9,55.2,69.4,Brant County Health Unit,68,59,0,0,0,61,44,18,7,115,5,8,24,15,25,24,12,10,6,3,127,3.579918091474067e-05,0.0009092991952344131
1,3540.0,Chatham-Kent Health Unit,Circonscription sanitaire de Chatham-Kent,103551.0,41.3,62.6,21.0,45.8,2.3,58185.0,52667.0,0.7664157498552403,0.5894730672293534,0.4105269327706465,0.7222929936305732,0.2772437753329473,0.9947886508396062,0.005211349160393746,0.9718587145338736,0.02814128546612623,0.24054900072236934,0.30104743558873104,0.4583433662412714,0.6015291072181085,0.9245396317053642,0.0754603682946357,0.3985310938534706,0.8596079352036624,0.8987040599372279,0.10134656272147413,0.0,0.008092294618110858,0.010650841614277023,0.009646618574422266,0.009506415196376666,0.01067033442458306,0.054238432270089135,0.017658385722977076,0.030191567440198536,0.02440895887050828,0.0,0.0015,0.0215,0.0133,0.0032,0.03175,0.0744,0.0523,0.096,0.0376,,23.9,9.0,35.8,35.4,34.6,84.8,4.9,11.7,14.7,8.6,,92.9,18.4,25.8,32.2,93.1,10.6,11.8,61.9,14.9,8.2,69.2,53.9,62.9,76.8,Chatham-Kent Health Unit,29,120,0,0,0,130,8,11,2,146,1,1,34,49,36,14,12,2,1,0,149,9.657077189017972e-06,0.0014389045011636778
2,3537.0,Hamilton Public Health Services,Circonscription sanitaire de la cité de Hamilton,534386.0,480.6,66.5,17.3,41.5,2.5,69024.0,61168.0,0.5728396228644345,0.548932859048466,0.451067140951534,0.676055672393015,0.32394432760698505,0.9836716368534228,0.016328363146577186,0.9483683451877408,0.05163165481225927,0.1992495267030189,0.28442031039212795,0.5163414993594904,0.6317692804752242,0.9297493226147966,0.07026862136410128,0.36824205597941295,0.7587032336614458,0.8807431656328969,0.11926640630982464,0.2733812949640288,0.03996977128891869,0.03327999610768238,0.03754275355267536,0.024505192501300517,0.03574779653658592,0.10407388479488576,0.03125168043324484,0.0319267200113775,0.061749413345409385,0.01878161609772712,0.0404,0.0316,0.0383,0.0093,0.0477,0.1225,0.0548,0.0707,0.0555,0.0156,24.5,7.4,26.8,36.8,23.9,70.9,5.0,12.6,16.9,8.4,33.3,91.4,19.8,17.9,34.5,92.6,11.5,15.1,61.0,24.4,7.4,69.9,50.8,60.8,70.7,Hamilton Public Health Services,424,335,0,0,0,439,236,61,57,659,43,40,148,91,96,116,88,69,73,38,759,8.046617987746686e-05,0.0014203216401627288
3,3551.0,Ottawa Public Health,Circonscription sanitaire de la ville d'Ottawa,936763.0,334.8,67.9,15.4,40.1,2.5,85981.0,73745.0,0.4233599101027397,0.5619284319769832,0.4380715680230168,0.6567671335500529,0.3432328664499472,0.9843346577303314,0.01566534226966863,0.9535123275942796,0.046487672405720326,0.12243571222190118,0.2404848835071314,0.6370794042709674,0.6746079693204802,0.9277342989526146,0.07226570104738543,0.3253985973575688,0.6266113447766284,0.8646297591961084,0.13537024080389165,0.20623530867252254,0.046101613321619175,0.02914933958749445,0.09671393714311956,0.0186266314959066,0.03691267257566752,0.11563723641945743,0.035038220766618645,0.027586906079766164,0.07495469964121143,0.019415379450298524,0.0243,0.0264,0.0892,0.0072,0.0447,0.1168,0.0586,0.0714,0.0673,0.0146,16.0,10.2,21.7,43.4,21.5,90.0,2.9,8.5,12.8,5.2,32.0,88.2,19.9,13.5,40.0,95.3,9.8,7.7,66.0,22.4,9.3,67.7,66.4,61.1,69.3,Ottawa Public Health,1208,822,0,0,0,695,396,190,65,1707,258,90,243,261,267,288,235,180,270,196,2030,0.0002754165141022863,0.0021670369132854306
4,3595.0,Toronto Public Health,Circonscription sanitaire de la cité de Toronto,2694831.0,4334.4,69.8,15.6,39.3,2.4,65829.0,58264.0,0.24231083715956975,0.5062750837284947,0.4937270590352849,0.5275219465734593,0.4724735607810015,0.9474540177729056,0.0525504748726335,0.8788558130340632,0.12114418696593675,0.1644333468421947,0.24450821208040824,0.5910606199260063,0.6465442296337129,0.917566456378734,0.08243354362126604,0.3534579492196437,0.4598159153674299,0.8575247320305607,0.14247714516340973,0.6615026489003051,0.14778884041336962,0.08929541841399327,0.08815536087420689,0.054204579916143115,0.091534397889886,0.19878848899986654,0.07267577176453735,0.08240141853051319,0.1013933883794565,0.04649245195709871,0.0939,0.0494,0.0657,0.0222,0.0663,0.16445,0.0729,0.0934,0.0732,0.0348,15.3,7.8,20.0,34.7,20.7,91.7,2.2,9.2,13.3,7.2,30.4,86.1,14.0,15.8,35.8,92.7,7.3,10.1,60.0,22.2,7.8,70.0,56.5,62.4,67.1,Toronto Public Health,6487,5500,4,209,6,5988,2768,370,1053,10205,948,486,1588,1687,1773,1963,1361,941,1384,1015,12206,0.0003517845831519676,0.00452941204847354
5,3530.0,Durham Region Health Department,Circonscription sanitaire régionale de Durham,655838.0,255.9,67.6,14.4,40.2,2.8,89834.0,77398.0,0.6679318136943024,0.5850757540000944,0.41493368575069617,0.8115881617340559,0.18836796033434985,0.9879993857089576,0.01200061429104232,0.9591277067199052,0.040872293280094785,0.16205812965032426,0.2991203186337717,0.5388120003438494,0.6738588498237772,0.9195475613386062,0.08045243866139389,0.3261507015482774,0.7829517762710742,0.8972246142664149,0.10278328606302883,0.12528430629264595,0.027631817461019344,0.016960202519524615,0.034446598245298304,0.01144195167099192,0.019222913737843784,0.0835279851121769,0.016126729466728076,0.01896166568573337,0.04048959056962239,0.005668401952921279,0.0257,0.0193,0.0316,0.0075,0.0359,0.0882,0.05,0.0693,0.04005,0.005,19.0,9.4,30.7,34.8,19.4,92.3,4.1,10.9,15.2,8.7,,92.6,18.3,16.6,31.2,94.8,9.4,8.2,68.0,21.5,7.9,72.6,55.0,56.4,70.9,Durham Region Health Department,997,641,0,0,0,496,1046,56,106,1353,179,61,164,181,205,304,188,139,219,177,1638,0.0002729332548586694,0.0024975679969748625
6,3533.0,Grey Bruce Health Unit,Circonscription sanitaire de Grey Bruce,165266.0,18.8,60.9,23.9,49.0,2.3,66160.0,58917.0,0.8015490282040041,0.6339340979428363,0.3660294920808301,0.7872853489221776,0.21205699671172815,0.9953236884407424,0.004676311559257636,0.9794680695601344,0.020604997807978958,0.2126690072458355,0.27847912153581833,0.5088145215507582,0.6061703955477533,0.9397375069320352,0.060200874976893214,0.3938669555148844,0.8481671443656659,0.8945186696852779,0.10551321705302764,0.0,0.003377674173756239,0.00861847506444156,0.014731297423547484,0.0045207616811685355,0.011299318674137445,0.02734080452119616,0.010255290259339491,0.032768881681652644,0.016883306911282408,0.0,0.0009,0.01625,0.02275,0.0036,0.0373,0.0582,0.0463,0.091,0.0315,,26.9,6.2,35.7,36.2,21.9,97.4,7.5,17.4,20.6,6.1,44.1,90.6,21.0,21.0,34.4,92.9,9.0,15.4,59.8,21.5,6.6,69.1,55.6,46.6,75.2,Grey Bruce Health Unit,57,37,0,1,0,28,55,10,4,91,0,7,10,12,10,17,19,6,9,5,95,0.0,0.0005748308787046337
7,3534.0,Haldimand-Norfolk Health Unit,Circonscription sanitaire de Haldimand-Norfolk,109378.0,38.4,63.4,20.7,46.5,2.5,70733.0,62716.0,0.8381981153757757,0.6267823258335592,0.3732176741664408,0.8126867386807629,0.18719834520799816,0.9942541944380602,0.005745805561939784,0.9726468222043444,0.02746810711412481,0.227971795014158,0.3079229359835656,0.4641052690022764,0.6189550830048304,0.9314675278076784,0.06853247219232149,0.3811004386208428,0.8679966044142614,0.9069537825003526,0.09299920071465513,0.0,0.004020815886192841,0.00732150341019218,0.009457805043061663,0.0066767210956499385,0.009010457313170838,0.031156349540126888,0.01597295434182376,0.02989577611585512,0.020488381575819656,0.0,0.0016,0.02775,0.0171,0.0028,0.04685,0.0702,0.0573,0.0814,0.0448,,23.3,5.4,28.6,35.5,40.5,94.1,7.5,15.7,21.4,10.2,,95.3,18.4,17.4,33.5,93.3,10.5,13.4,61.7,21.4,6.2,66.7,49.4,61.4,75.7,Haldimand-Norfolk Health Unit,146,250,0,1,0,110,150,11,35,331,31,10,52,83,80,52,33,16,41,30,397,0.0002834207976009801,0.00362961473056739
8,3535.0,"Haliburton, Kawartha, Pine Ridge District Health Unit","Circonscription sanitaire du district de Haliburton, Kawartha et Pine Ridge",186198.0,19.8,60.8,26.4,52.0,2.3,67439.0,59980.0,0.8263441217518442,0.6326020816653323,0.36736589271417136,0.8250149531468066,0.17491858842294145,0.9962118694756429,0.0037881305243570146,0.9761414235395759,0.023858576460424004,0.1962471969397177,0.31031526183880753,0.4934375412214748,0.5600844215802665,0.9228097032501178,0.07719029674988225,0.4398826012399419,0.8649337771796869,0.888853595148715,0.11114640485128502,0.0041655818797188245,0.004317942190571317,0.008812778869805263,0.005525692005284698,0.00561438200195491,0.008469849300207314,0.028962963619372936,0.007562459317500727,0.02120793456428104,0.012953502185845166,5.102095618642521e-07,0.0005,0.0268,0.0185,0.0027,0.035,0.0692,0.049,0.0887,0.029650000000000006,0.0,27.6,10.4,32.0,38.8,22.6,,7.8,13.9,19.0,10.1,,92.5,21.9,23.6,37.8,94.3,12.9,12.7,56.9,17.1,9.4,69.7,58.9,66.6,73.2,"Haliburton, Kawartha, Pine Ridge District Health Unit",114,71,0,0,0,44,107,28,6,160,19,6,10,18,17,29,34,25,29,17,185,0.0001020419123728504,0.0009935659888935435
9,3536.0,Halton Region Health Department,Circonscription sanitaire régionale de Halton,561949.0,568.9,65.5,14.9,40.5,2.8,103010.0,87184.0,0.584920326467159,0.6274152057386988,0.3725961266049432,0.809249902837155,0.1907500971628449,0.9887031998963596,0.011296800103640368,0.9665759813447338,0.0333981085632854,0.1239843722988625,0.2494324009726976,0.6265947515817861,0.6982793393954062,0.9400056115796596,0.06001089306639819,0.3017091357512476,0.7879058567655741,0.8852936508677427,0.11470634913225725,0.10638814670876852,0.0290928763998157,0.0298246645158191,0.047499501556191,0.0117820780889369,0.019113576498934956,0.08780925386467457,0.026447890466928484,0.020369734620045574,0.06848145009600518,0.005713159201279839,0.0307,0.0306,0.03665,0.0099,0.0341,0.08800000000000001,0.0495,0.0641,0.0678,0.0054,15.4,6.9,24.2,39.2,35.2,90.8,2.7,6.5,11.7,4.5,43.4,93.7,19.3,17.8,33.7,94.2,7.2,9.1,69.8,23.4,7.0,76.1,60.9,57.6,75.9,Halton Region Health Department,394,314,0,0,0,257,333,83,54,630,24,37,83,100,115,148,90,42,55,38,708,4.270850201708696e-05,0.0012599008095040653
