HR_UID,ENG_LABEL,Total,Fatal,Contact,Travel-Related,Neither
3570,York Regional Health Unit,0.002133412,0.000183015,0.000659563,0.000141461,0.001021173
3595,City of Toronto Health Unit,0.003818421,0.000293154,0.001629045,0.000122828,0.00087538
3536,Halton Regional Health Unit,0.001147791,4.45E-05,0.000416408,0.000140582,0.000524959
3551,City of Ottawa Health Unit,0.002089109,0.000260471,0.000697081,0.000199624,0.000397112
3553,Peel Regional Health Unit,0.003291864,0.000197368,0.000254993,7.85E-05,0.002103336
3565,Waterloo Health Unit,0.002024227,0.000207661,0.000492026,9.35E-05,0.001137458
3539,Huron County Health Unit,0.000849368,8.17E-05,0.000375682,0.000130672,0.000310346
3554,Perth District Health Unit,0.00067213,6.46E-05,0.000297288,0.000103405,0.000245586
3530,Durham Regional Health Unit,0.002232259,0.000266834,0.000606857,7.17E-05,0.001488172
3562,Thunder Bay District Health Unit,0.000541578,6.69E-06,0.000300877,6.02E-05,0.00017384
3555,Peterborough County - City Health Unit,0.000673607,1.53E-05,0.000221984,0.000229639,0.00019902
3544,Middlesex-London Health Unit,0.001181895,0.000116649,0.000530422,0.000123252,0.000479801
3566,Wellington-Dufferin-Guelph Health Unit,0.001439129,0.000127092,0.000740123,8.22E-05,0.000579389
3568,Windsor-Essex County Health Unit,0.002425644,0.000161206,0.000516362,0.000329968,0.000869
3549,Northwestern Health Unit,0.000297193,0,4.05E-05,0.000135088,0.000121579
3540,Chatham-Kent Health Unit,0.001390619,9.66E-06,0.001168506,9.66E-05,0.000115885
3537,City of Hamilton Health Unit,0.001261261,7.11E-05,0.000742909,0.00011415,0.00035742
3531,Elgin-St. Thomas Health Unit,0.000799142,4.38E-05,0.000470727,0.000175154,0.00015326
3552,Oxford County Health Unit,0.000670014,3.67E-05,0.000394666,0.000146852,0.000128496
3546,Niagara Regional Area Health Unit,0.001439865,0.000132738,0.000454458,0.000191232,0.000782927
3560,Simcoe Muskoka District Health Unit,0.000873018,6.33E-05,0.000284801,9.87E-05,0.000470946
3542,Lambton Health Unit,0.002093082,0.000175087,0.001066437,6.37E-05,0.000771973
3527,Brant County Health Unit,0.000837701,3.58E-05,0.000379471,0.000128877,0.000300713
3543,"Leeds, Grenville and Lanark District Health Unit",0.002032449,0.000292019,0.001238159,0.000134329,0.000391305
3556,Porcupine Health Unit,0.000784664,8.45E-05,0.000386296,8.45E-05,0.00027765
3557,Renfrew County and District Health Unit,0.000268211,9.93E-06,7.95E-05,4.97E-05,7.95E-05
3561,Sudbury and District Health Unit,0.000320188,1.03E-05,8.78E-05,0.000103287,0.000108451
3533,Grey Bruce Health Unit,0.000538526,0,0.000163373,6.05E-05,0.000302543
3534,Haldimand-Norfolk Health Unit,0.002258224,0.000283421,0.000493701,0.000100569,0.001170254
3535,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.000950601,0.000102042,0.000230937,0.000150378,0.000537063
3526,The District of Algoma Health Unit,0.000186093,0,2.66E-05,7.09E-05,6.20E-05
3538,Hastings and Prince Edward Counties Health Unit,0.000273021,3.10E-05,0.00011169,8.69E-05,5.58E-05
3541,"Kingston, Frontenac and Lennox and Addington Health Unit",0.000319611,0,0.000149495,9.79E-05,6.70E-05
3558,The Eastern Ontario Health Unit,0.000757472,6.10E-05,0.00041178,0.000162679,0.00017793
3563,Timiskaming Health Unit,0.000588755,0,0.00022896,6.54E-05,0.000294377
3547,North Bay Parry Sound District Health Unit,0.000196939,7.88E-06,3.15E-05,7.09E-05,9.45E-05
