,Unnamed: 0,DGUID,Reporting_PHU,copd-percent,copd,asthma,asthma-percent,hbd,smokers,smokers-percent,hbd-percent,FEMALE,MALE,TRANSGENDER,UNKNOWN,OTHER,CONTACT,NEITHER,TRAVEL-RELATED,NOT-RESOLVED,RESOLVED,FATAL,TOTAL,fid,DBUID,PRUID_x,CSDUID_x,CMAUID_x,CMAPUID_x,HR_UID,DAUID,CSDUID_y,CMAUID_y,CMAPUID_y,PRUID_y,lon,lat,prox_idx_emp,prox_idx_pharma,prox_idx_childcare,prox_idx_health,prox_idx_grocery,prox_idx_educpri,prox_idx_educsec,prox_idx_lib,prox_idx_parks,prox_idx_transit,transit_na,suppressed
0,0,2017A00073570,York Region Public Health Services,2.0 %,"13,200","50,800",5.1 %,"13,200","104,400",10.5 %,2.0 %,862,658,0,3,0,329,719,145,346,1076,101,1523,117031.0,35190950016.0,35.0,3519036.0,535.0,35535.0,3570.0,35190950.0,3519036.0,535.0,35535.0,35.0,-79.4351,43.8848,0.0337,0.0347,0.028,0.0082,0.0322,0.0945,0.04975,0.0666,0.0608,0.0056,0.0,0.0
1,1,2017A00073595,Toronto Public Health,2.2 %,"35,600","200,400",7.8 %,"35,600","340,100",13.3 %,2.2 %,2774,2152,0,113,2,732,1737,210,1442,3256,343,5041,126961.5,35202564006.5,35.0,3520005.0,535.0,35535.0,3595.0,35202564.0,3520005.0,535.0,35535.0,35.0,-79.4019,43.7063,0.0939,0.0494,0.0657,0.0222,0.0663,0.16444999999999999,0.0729,0.0934,0.0732,0.0348,0.0,0.0
2,2,2017A00073536,Halton Region Health Department,2.7 %,"8,700","34,100",6.9 %,"8,700","57,300",11.7 %,2.7 %,270,188,0,0,0,132,212,79,65,371,22,458,22631.0,35240577008.0,35.0,3524002.0,535.0,35535.0,3536.0,35240577.0,3524002.0,535.0,35535.0,35.0,-79.7986,43.4539,0.0307,0.0306,0.03665,0.0099,0.0341,0.088,0.0495,0.0641,0.0678,0.0054,0.0,0.0
3,3,2017A00073551,Ottawa Public Health,2.9 %,"15,900","86,900",10.2 %,"15,900","108,300",12.8 %,2.9 %,788,580,0,4,0,336,298,0,557,739,76,1372,63544.0,35061147014.0,35.0,3506008.0,505.0,35505.0,3551.0,35061147.0,3506008.0,505.0,35505.0,35.0,-75.6999,45.3669,0.0243,0.0264,0.0892,0.0072,0.0447,0.1168,0.0586,0.0714,0.0673,0.0146,0.0,0.0
4,4,2017A00073553,Peel Public Health,3.2 %,"25,500","76,400",6.0 %,"25,500","159,100",12.5 %,3.2 %,1279,1046,0,22,0,83,558,69,846,1387,114,2347,72647.0,35211591005.0,35.0,3521010.0,535.0,35535.0,3553.0,35211591.0,3521010.0,535.0,35535.0,35.0,-79.729,43.6711,0.0496,0.0309,0.0353,0.0076,0.0365,0.10875,0.0515,0.0659,0.0613,0.0032,0.0,0.0
5,5,2017A00073565,"Region of Waterloo, Public Health",3.3 %,"10,000","33,200",6.9 %,"10,000","79,900",16.5 %,3.3 %,442,250,1,1,0,140,268,42,218,431,45,694,103724.5,35300657001.5,35.0,3530013.0,541.0,35541.0,3565.0,35300657.0,3530013.0,541.0,35541.0,35.0,-80.4815,43.4376,0.0282,0.0221,0.04355,0.0045,0.0374,0.0959,0.0481,0.0778,0.0607,0.0076,0.0,0.0
6,6,2017A00073539,Huron Perth District Health Unit,3.4 %,"1,200","5,300",10.3 %,"1,200","9,700",18.7 %,3.4 %,31,14,0,0,0,22,12,8,6,34,5,45,33939.0,35400117025.0,35.0,3540005.0,553.0,35553.0,3539.0,35400117.0,3540005.0,553.0,35553.0,35.0,-81.2712,43.5643,0.0016,0.0235,0.0263,0.0088,0.0354,0.0825,0.0542,0.0887,0.0415,,0.0,0.0
7,7,2017A00073554,Huron Perth District Health Unit,5.5 %,"2,500","7,600",11.0 %,"2,500","12,500",18.5 %,5.5 %,31,14,0,0,0,22,12,8,6,34,5,45,33939.0,35400117025.0,35.0,3540005.0,553.0,35553.0,3539.0,35400117.0,3540005.0,553.0,35553.0,35.0,-81.2712,43.5643,0.0016,0.0235,0.0263,0.0088,0.0354,0.0825,0.0542,0.0887,0.0415,,0.0,0.0
8,8,2017A00073530,Durham Region Health Department,4.1 %,"15,600","55,000",9.4 %,"15,600","89,000",15.2 %,4.1 %,625,338,0,0,0,209,674,44,287,567,109,963,6604.5,35180775007.5,35.0,3518013.0,532.0,35532.0,3530.0,35180775.0,3518013.0,532.0,35532.0,35.0,-78.9428,43.9043,0.0257,0.0193,0.0316,0.0075,0.0359,0.0882,0.05,0.0693,0.04005,0.005,0.0,0.0
9,9,2017A00073562,Thunder Bay District Health Unit,4.3 %,"3,700","10,400",8.3 %,"3,700","23,000",18.3 %,4.3 %,31,41,0,2,0,28,34,9,17,56,1,74,99000.5,35580370001.5,35.0,3558004.0,595.0,35595.0,3562.0,35580370.0,3558004.0,595.0,35595.0,35.0,-89.23755,48.451049999999995,0.0097,0.016,0.0153,0.0058,0.0363,0.1083,0.0526,0.0778,0.0302,0.0088,0.0,0.0
